order_id,order_date,order_status,seller_id,customer_id
13800,7/28/21,Completed,23,574
20596,6/26/21,Completed,23,574
19822,5/5/21,Completed,23,574
17336,5/7/20,Completed,23,574
18598,4/16/23,Completed,23,576
19888,3/26/22,Completed,23,576
18099,3/9/22,Completed,23,576
15568,4/9/21,Completed,23,576
21296,1/16/24,Completed,23,578
19265,7/13/23,Completed,23,578
19298,3/14/23,Completed,23,578
14194,6/8/22,Completed,23,578
21103,6/16/24,Completed,23,579
19562,7/25/22,Completed,23,579
16982,12/3/23,Completed,23,580
18362,3/2/22,Completed,23,580
12709,4/22/22,Completed,23,581
20940,7/27/24,Completed,23,582
17722,7/29/21,Completed,23,582
20242,7/22/21,Completed,23,582
10373,6/12/21,Completed,23,582
17381,6/26/21,Completed,23,583
21364,2/26/24,Completed,23,584
18594,5/10/23,Completed,23,584
12132,2/12/23,Completed,23,584
20891,6/14/22,Completed,23,584
11680,10/12/21,Completed,23,584
11895,8/8/21,Completed,23,584
19977,12/7/23,Completed,23,585
16212,2/11/22,Completed,23,585
19185,11/2/21,Completed,23,585
10103,4/10/23,Completed,23,586
17414,12/1/22,Completed,23,586
13059,6/30/21,Completed,23,586
20404,7/27/22,Completed,23,587
10804,5/20/21,Completed,23,587
17917,7/26/20,Completed,23,587
18367,5/17/20,Completed,23,587
21503,6/23/24,Completed,23,588
21011,6/20/24,Completed,23,588
16388,8/5/23,Completed,23,588
12385,5/28/23,Completed,23,588
17072,9/26/22,Completed,23,588
11896,4/17/22,Completed,23,588
12594,7/31/20,Completed,23,589
20765,5/30/23,Completed,23,590
16909,5/8/23,Completed,23,590
15721,3/19/23,Completed,23,590
20038,8/3/22,Completed,23,590
19579,5/17/21,Completed,23,590
18936,8/5/23,Completed,23,591
13746,7/24/23,Completed,23,591
17987,6/18/22,Completed,23,591
18142,4/12/21,Completed,23,591
18449,12/23/22,Completed,23,592
20218,6/16/22,Completed,23,592
14888,5/13/22,Completed,23,592
20878,4/21/22,Completed,23,592
20145,6/13/21,Completed,23,592
12448,10/25/23,Completed,23,593
12638,2/23/23,Completed,23,594
13517,9/15/22,Completed,23,594
17557,7/17/21,Completed,23,594
17743,5/27/21,Completed,23,594
15598,4/20/21,Completed,23,594
15840,2/12/21,Completed,23,594
16442,1/5/24,Completed,23,595
13003,9/1/23,Completed,23,595
10499,3/11/21,Completed,23,595
10016,11/14/20,Completed,23,595
18227,6/7/20,Completed,23,595
18443,9/25/23,Completed,23,596
17612,6/16/21,Completed,23,596
19177,11/9/21,Completed,23,597
20347,7/9/21,Completed,23,597
13370,9/30/23,Completed,23,598
17330,4/14/21,Completed,23,598
13465,7/12/20,Completed,23,598
18104,9/14/23,Completed,23,599
10698,5/8/22,Completed,23,599
16067,7/15/21,Completed,23,599
9700,6/17/21,Completed,23,599
18788,3/23/21,Completed,23,599
16488,6/24/22,Completed,23,600
19243,1/30/23,Completed,23,601
18264,7/9/22,Completed,23,602
18655,9/27/21,Completed,23,602
15544,6/8/21,Completed,23,602
15847,5/4/21,Completed,23,602
16154,1/19/21,Completed,23,602
20986,4/16/24,Completed,23,603
14216,8/17/22,Completed,23,603
15734,11/24/21,Completed,23,603
9741,9/21/21,Completed,23,605
15488,6/7/21,Completed,23,605
13595,11/3/23,Completed,23,606
13658,4/23/23,Completed,23,606
11923,9/17/22,Completed,23,606
15944,5/3/20,Completed,23,606
17494,11/19/20,Completed,23,607
13068,8/2/22,Completed,23,608
14723,11/4/23,Completed,23,609
13996,3/29/22,Completed,23,609
17451,7/10/21,Completed,23,609
12609,7/2/22,Completed,23,610
15046,3/28/22,Completed,23,610
9973,7/20/21,Completed,23,610
16308,9/6/23,Completed,23,611
15655,1/10/23,Completed,23,611
13963,3/14/20,Completed,23,611
18953,6/12/23,Completed,23,613
11259,5/28/21,Completed,23,613
15890,12/31/23,Completed,23,615
17302,1/29/22,Completed,23,615
12083,5/3/23,Completed,23,616
20411,3/17/23,Completed,23,616
16263,3/20/22,Completed,23,616
18046,4/27/21,Completed,23,616
16705,7/29/23,Completed,23,617
9979,1/30/23,Completed,23,617
17220,6/13/22,Completed,23,617
9928,9/5/21,Completed,23,617
21455,6/25/24,Completed,23,619
14363,4/18/23,Completed,23,619
20643,3/17/22,Completed,23,619
18057,10/12/20,Completed,23,619
17995,11/17/22,Completed,23,620
20164,8/6/22,Completed,23,620
17508,7/30/22,Completed,23,620
10694,12/16/20,Completed,23,620
18135,1/25/24,Completed,23,621
20922,9/4/22,Completed,23,621
14210,8/20/21,Completed,23,621
16522,1/22/20,Completed,23,622
11803,9/1/22,Completed,23,623
11735,3/19/22,Completed,23,623
17966,8/20/21,Completed,23,623
12892,11/30/22,Completed,23,624
18499,3/23/21,Completed,23,624
21054,2/27/24,Completed,23,625
21227,2/16/24,Completed,23,625
16879,8/1/22,Completed,23,625
19248,6/9/22,Completed,23,625
19664,8/14/21,Completed,23,625
15954,1/29/21,Completed,23,625
10276,2/12/20,Completed,23,625
17083,9/8/21,Completed,23,626
12909,3/26/21,Completed,23,626
11153,3/21/21,Completed,23,626
14485,12/14/20,Completed,23,626
17817,2/3/20,Completed,23,626
17889,6/2/23,Completed,23,627
19220,9/1/21,Completed,23,628
15891,8/29/22,Completed,23,629
20906,9/14/23,Completed,23,633
12481,8/6/22,Completed,23,633
18522,8/25/21,Completed,23,634
10358,1/18/24,Completed,23,635
16930,4/1/22,Completed,23,635
18086,3/16/22,Completed,23,635
18899,9/6/21,Completed,23,635
21309,6/20/24,Completed,23,636
15979,6/27/23,Completed,23,636
17520,8/12/20,Completed,23,636
19199,6/29/21,Completed,23,637
18223,4/21/20,Completed,23,637
19520,3/30/23,Completed,23,638
13266,3/11/23,Completed,23,638
19859,8/14/23,Completed,23,639
19076,6/13/22,Completed,23,639
11704,12/31/20,Completed,23,639
15243,12/28/21,Cancelled,23,640
16499,8/5/22,Cancelled,23,641
20412,7/15/21,Cancelled,23,641
17114,4/30/21,Cancelled,23,641
18468,5/29/21,Cancelled,23,642
17315,4/26/21,Cancelled,23,642
12208,10/10/21,Cancelled,23,643
9988,10/10/20,Cancelled,23,643
18997,5/31/21,Cancelled,23,644
19460,5/21/21,Cancelled,23,644
19642,4/17/21,Cancelled,23,644
15882,1/30/20,Cancelled,23,644
20408,7/15/22,Cancelled,23,645
18316,5/9/21,Completed,23,645
20552,3/30/21,Completed,23,645
12591,9/19/22,Completed,23,646
14850,9/15/22,Completed,23,646
20356,3/28/21,Completed,23,646
19608,4/19/23,Completed,23,647
12631,5/12/22,Completed,23,647
12137,4/22/22,Completed,23,647
15641,5/15/21,Completed,23,647
19885,8/30/23,Completed,23,648
15585,4/14/22,Completed,23,648
20196,7/2/21,Completed,23,648
19366,4/17/21,Completed,23,648
17057,4/23/22,Completed,23,649
10496,10/3/22,Completed,23,650
12901,9/1/23,Completed,23,651
19258,8/19/23,Completed,23,651
19087,12/1/20,Completed,23,651
16900,7/10/22,Completed,23,652
14809,2/26/22,Completed,23,652
11234,7/24/23,Completed,23,653
17566,3/14/23,Completed,23,653
16340,7/16/22,Completed,23,653
15856,8/24/21,Completed,23,653
14443,4/28/23,Completed,23,654
15594,8/12/22,Completed,23,655
17243,6/23/22,Completed,23,655
12815,9/18/21,Completed,23,655
13570,7/25/23,Completed,23,656
11581,6/28/22,Completed,23,656
19585,1/13/22,Completed,23,656
10194,7/16/21,Completed,23,656
16352,1/22/24,Completed,23,657
18811,8/28/22,Completed,23,657
11642,6/21/20,Completed,23,657
17519,3/10/23,Completed,23,658
18829,4/15/21,Completed,23,658
12042,6/20/22,Completed,23,659
10814,9/26/22,Completed,23,660
16529,9/16/22,Completed,23,660
9990,8/21/20,Completed,23,660
11636,6/10/20,Completed,23,660
10592,8/23/22,Completed,23,661
17804,9/6/23,Completed,23,662
20798,3/20/22,Completed,23,662
14784,9/26/21,Completed,23,663
16040,12/6/23,Completed,23,664
18552,5/6/22,Completed,23,664
10936,5/21/20,Completed,23,664
14749,12/25/21,Completed,23,665
17321,7/27/23,Completed,23,666
20169,6/22/23,Completed,23,666
16207,5/1/22,Completed,23,666
12694,11/16/21,Completed,23,666
17065,4/10/21,Completed,23,666
14078,5/3/23,Completed,23,667
20322,7/22/22,Completed,23,667
19552,5/28/22,Completed,23,667
15838,3/19/23,Completed,23,668
12074,1/14/23,Completed,23,668
10256,9/6/22,Completed,23,668
15627,10/23/21,Completed,23,668
13834,4/14/21,Completed,23,668
21020,7/29/24,Completed,23,669
19714,9/6/21,Returned,23,670
9850,1/21/21,Returned,23,670
18002,7/7/23,Returned,23,671
11261,9/20/23,Returned,23,672
19280,6/24/23,Returned,23,672
20274,3/22/23,Returned,23,672
17052,5/8/22,Returned,23,672
18266,4/16/22,Returned,23,672
20684,3/25/22,Returned,23,672
18100,5/23/21,Returned,23,672
21283,6/15/24,Returned,23,673
10972,2/5/24,Returned,23,673
20271,7/7/23,Returned,23,673
12759,3/23/22,Returned,23,673
15570,9/15/23,Returned,23,674
17299,4/16/23,Returned,23,674
10369,9/16/22,Returned,23,674
17611,7/22/22,Returned,23,674
17521,9/19/23,Returned,23,675
20502,8/23/22,Returned,23,675
20949,1/17/24,Returned,23,676
18102,4/27/22,Returned,23,677
20818,8/4/21,Returned,23,677
12105,7/5/21,Returned,23,677
18640,4/17/21,Returned,23,677
14435,3/22/21,Returned,23,677
18850,4/22/22,Returned,23,678
17258,10/6/21,Returned,23,678
17437,9/9/21,Returned,23,678
18319,10/25/20,Returned,23,679
19515,11/24/23,Returned,23,680
10313,6/11/22,Returned,23,680
16819,7/11/21,Returned,23,680
17898,4/15/21,Returned,23,681
18479,4/23/22,Returned,23,682
19698,7/17/23,Returned,23,683
10867,5/13/21,Returned,23,683
16390,12/3/20,Returned,23,684
17692,5/2/22,Returned,23,685
20315,5/30/21,Returned,23,685
21373,7/15/24,Returned,23,686
13874,5/14/22,Returned,23,686
18312,3/19/21,Returned,23,686
19195,12/29/20,Returned,23,686
10606,4/20/20,Returned,23,686
19793,1/16/20,Returned,23,686
20503,3/13/23,Returned,23,687
10681,6/19/21,Returned,23,687
17844,8/15/23,Returned,23,688
12267,3/17/23,Returned,23,688
13232,4/20/21,Returned,23,688
10130,10/28/21,Returned,23,689
20778,9/26/21,Returned,23,689
19724,3/9/22,Returned,23,690
18495,1/3/21,Returned,23,690
18456,8/11/23,Returned,23,691
12018,5/8/22,Returned,23,691
18372,6/10/23,Returned,23,692
21061,3/23/24,Returned,23,693
12449,9/7/22,Returned,23,693
13091,8/4/22,Returned,23,693
20078,9/7/21,Returned,23,693
20909,9/3/21,Returned,23,693
15795,3/9/21,Returned,23,693
19723,12/4/20,Returned,23,693
12456,8/10/21,Returned,23,694
14533,6/10/21,Returned,23,694
10893,4/12/21,Returned,23,694
20982,3/25/24,Returned,23,695
10219,3/5/23,Returned,23,695
20755,6/2/22,Returned,23,695
10912,4/29/21,Returned,23,695
18776,8/24/23,Returned,23,696
13460,5/24/23,Returned,23,697
13069,12/27/22,Returned,23,697
9872,7/27/22,Returned,23,697
16079,7/13/22,Returned,23,697
13317,4/30/22,Returned,23,697
15735,8/25/23,Returned,23,698
19145,11/3/22,Returned,23,698
14138,5/12/22,Returned,23,698
18983,9/3/20,Completed,23,698
15467,1/21/22,Completed,23,699
10770,1/6/21,Completed,23,699
15554,5/18/23,Completed,23,700
17181,9/29/23,Completed,23,701
11958,3/28/23,Completed,23,701
16345,8/2/21,Completed,23,701
15485,12/13/20,Completed,23,701
21247,4/17/24,Completed,23,703
20009,4/1/22,Completed,23,703
17968,6/20/21,Completed,23,703
10520,7/13/20,Completed,23,703
18786,8/26/23,Completed,23,704
12739,3/30/23,Completed,23,705
21475,5/23/24,Completed,23,706
20445,8/30/22,Completed,23,706
18837,3/9/22,Completed,23,706
12069,6/14/23,Completed,23,707
13545,5/7/23,Completed,23,707
15699,9/5/22,Completed,23,707
10965,8/13/22,Completed,23,707
20171,8/8/21,Completed,23,707
16038,1/4/20,Completed,23,707
10753,9/6/22,Completed,23,708
14851,3/14/22,Completed,23,708
13424,9/18/23,Completed,23,709
10797,3/5/22,Completed,23,709
20557,3/21/21,Completed,23,709
19264,3/17/21,Completed,23,709
13394,9/14/22,Completed,23,710
20570,7/27/21,Completed,23,710
17040,1/14/20,Completed,23,710
12605,9/9/22,Completed,23,711
18308,8/15/21,Completed,23,711
9989,8/30/20,Completed,23,711
11342,4/7/23,Completed,23,712
16307,7/23/22,Completed,23,712
19823,12/12/21,Completed,23,712
13849,9/28/21,Completed,23,712
13901,7/11/21,Completed,23,712
14432,3/26/21,Completed,23,712
21326,3/16/24,Completed,23,713
14639,1/28/24,Completed,23,713
16713,3/5/23,Completed,23,713
19635,10/9/23,Completed,23,714
11029,6/14/23,Completed,23,714
15534,3/25/23,Completed,23,714
19704,8/30/22,Completed,23,714
17374,7/9/23,Completed,23,716
12590,11/26/22,Completed,23,717
14606,9/24/21,Completed,23,717
19381,5/11/21,Completed,23,717
13647,10/31/22,Completed,23,719
19204,3/26/21,Completed,23,719
10833,8/18/23,Completed,23,720
20591,7/26/23,Completed,23,720
17466,8/17/22,Completed,23,720
20450,6/11/22,Completed,23,720
19477,11/2/21,Completed,23,720
13905,11/25/22,Completed,23,721
17226,5/3/21,Completed,23,721
18801,6/23/22,Completed,23,722
21234,2/19/24,Completed,23,723
12725,9/22/23,Completed,23,723
18546,8/18/23,Completed,23,723
19667,4/1/22,Completed,23,723
11223,8/26/21,Completed,23,723
16989,9/5/23,Completed,23,724
20672,8/7/23,Completed,23,724
10029,1/11/22,Completed,23,724
19135,9/14/22,Completed,23,725
16386,7/28/20,Completed,23,725
18213,8/30/20,Completed,23,726
13029,9/10/21,Completed,23,727
20136,6/5/21,Completed,23,727
13699,11/30/20,Completed,23,727
17343,3/25/23,Completed,23,729
20679,3/19/22,Completed,23,730
14250,6/13/21,Completed,23,730
16360,11/5/22,Completed,23,731
20554,5/10/21,Completed,23,731
13306,9/5/23,Completed,23,732
11703,4/11/22,Completed,23,732
18516,7/10/21,Completed,23,732
21018,7/27/24,Completed,23,733
20468,4/20/23,Completed,23,733
19811,3/21/21,Completed,23,733
18140,3/9/21,Completed,23,733
11388,10/26/20,Completed,23,733
16037,5/29/22,Completed,23,734
20214,8/28/21,Completed,23,734
16114,8/5/20,Completed,23,734
14469,1/4/24,Completed,23,735
15604,4/25/23,Completed,23,735
19188,7/23/23,Completed,23,736
10395,8/5/22,Completed,23,736
15674,4/2/21,Completed,23,736
16841,3/30/21,Completed,23,736
16213,4/15/23,Completed,23,737
16777,4/24/21,Completed,23,738
21561,5/22/24,Completed,23,739
14311,7/20/23,Completed,23,739
15232,4/26/21,Completed,23,739
21465,2/15/24,Completed,23,740
19010,8/18/21,Completed,23,740
15612,3/7/21,Completed,23,740
17879,7/10/20,Completed,23,740
18066,4/6/23,Completed,23,741
18090,4/18/23,Completed,23,742
12800,4/14/22,Completed,23,742
10645,4/11/22,Completed,23,742
18338,3/15/22,Completed,23,742
14003,8/5/21,Completed,23,742
12329,7/19/21,Completed,23,742
16091,4/10/21,Completed,23,742
19872,7/3/23,Completed,23,743
13426,9/12/22,Completed,23,743
13904,8/28/22,Completed,23,743
18590,4/6/22,Completed,23,743
18628,5/10/22,Completed,23,744
19678,8/27/21,Completed,23,744
14830,4/12/21,Completed,23,745
19463,8/2/22,Completed,23,747
16293,9/11/21,Completed,23,747
14254,7/10/22,Completed,23,748
16701,4/1/23,Completed,23,749
20244,7/17/21,Completed,23,749
10974,3/16/20,Completed,23,749
15341,11/24/20,Completed,23,750
16326,11/20/20,Completed,23,750
19773,11/17/23,Inprogress,24,68
18225,7/21/20,Inprogress,24,68
17178,8/3/20,Inprogress,24,102
9678,12/5/20,Inprogress,24,112
18935,11/9/22,Inprogress,24,123
16702,7/9/21,Inprogress,24,140
12570,11/3/20,Inprogress,24,146
19259,8/5/23,Inprogress,24,148
14611,5/14/20,Inprogress,24,157
18717,8/15/22,Inprogress,24,162
17500,1/20/22,Completed,24,189
16726,8/21/23,Completed,24,195
12876,7/7/22,Completed,24,225
9728,7/16/23,Completed,24,228
17877,12/22/22,Completed,24,229
17400,9/18/20,Completed,24,229
13127,9/14/21,Completed,24,240
18017,3/22/20,Completed,24,253
18603,2/11/23,Completed,24,260
19051,5/6/22,Completed,24,261
15874,5/29/21,Completed,24,273
19953,7/3/20,Completed,24,275
9832,8/21/22,Completed,24,278
15603,6/14/20,Completed,24,285
19175,10/26/21,Completed,24,297
16316,5/14/23,Completed,24,298
9784,12/31/23,Completed,24,303
15455,4/3/20,Completed,24,304
17166,5/14/21,Completed,24,306
10612,5/22/22,Completed,24,314
16510,4/4/22,Completed,24,323
17274,7/18/20,Completed,24,326
12432,11/14/21,Completed,24,335
14225,4/2/20,Completed,24,342
13395,8/7/23,Completed,24,363
17502,1/17/24,Completed,24,383
17813,4/9/20,Completed,24,384
15073,3/22/22,Completed,24,385
19973,6/25/20,Completed,24,389
13589,10/12/23,Completed,24,391
15998,9/23/20,Completed,24,414
13755,12/23/22,Completed,24,415
15205,4/20/23,Completed,24,425
12979,9/12/21,Completed,24,451
15780,10/20/22,Completed,24,457
10270,1/7/22,Completed,24,471
16508,10/4/21,Completed,24,507
15577,1/24/21,Completed,24,528
17779,2/4/20,Completed,24,540
16963,3/30/23,Completed,24,542
19920,6/11/21,Completed,24,542
20123,5/11/21,Completed,24,542
10934,11/12/20,Completed,24,542
18072,8/23/23,Completed,24,543
19649,8/14/23,Completed,24,543
10878,11/8/21,Completed,24,543
20686,7/9/21,Completed,24,543
15875,6/23/23,Completed,24,544
17509,9/18/22,Completed,24,544
15725,9/30/21,Completed,24,544
20178,9/7/21,Completed,24,544
11061,9/1/21,Completed,24,544
16928,3/3/21,Completed,24,544
18401,1/28/23,Completed,24,545
12672,10/16/22,Completed,24,545
14569,3/4/22,Completed,24,546
13169,11/9/21,Completed,24,546
11885,9/23/21,Completed,24,546
14366,6/13/21,Completed,24,546
18686,3/14/23,Completed,24,547
12062,10/27/21,Completed,24,547
17023,8/29/21,Completed,24,547
17790,6/28/21,Completed,24,547
14461,4/23/20,Completed,24,547
18460,6/13/22,Completed,24,548
19226,3/17/21,Completed,24,548
17777,5/16/20,Completed,24,549
16101,5/29/23,Completed,24,550
16913,5/6/23,Completed,24,550
17878,3/14/21,Completed,24,550
20881,9/30/23,Completed,24,551
15449,11/12/22,Completed,24,551
20606,9/1/21,Completed,24,551
18265,7/20/23,Completed,24,552
19237,5/10/22,Completed,24,552
9891,11/14/20,Completed,24,552
11871,5/30/21,Completed,24,553
14475,3/19/23,Completed,24,554
10396,3/7/23,Completed,24,554
19343,10/16/21,Completed,24,554
17469,7/17/21,Completed,24,554
17570,8/3/23,Completed,24,555
17244,5/8/22,Completed,24,555
14231,7/3/20,Completed,24,555
18067,3/6/22,Completed,24,557
11623,8/8/21,Completed,24,557
18536,6/18/23,Completed,24,558
10666,4/25/23,Completed,24,558
20678,9/7/22,Completed,24,558
19840,3/13/21,Completed,24,558
17275,3/11/23,Completed,24,559
11604,8/11/22,Completed,24,559
13058,3/18/22,Completed,24,559
14758,9/22/22,Completed,24,560
14607,1/2/24,Completed,24,561
19320,3/15/22,Completed,24,561
14196,3/5/22,Completed,24,561
17426,1/24/22,Completed,24,563
19568,4/4/21,Completed,24,563
13085,6/23/20,Completed,24,563
10730,12/9/22,Completed,24,564
14283,12/20/22,Completed,24,565
15032,9/27/21,Completed,24,565
16710,9/8/21,Completed,24,565
20587,5/29/23,Completed,24,566
15750,9/19/22,Completed,24,566
14258,8/2/22,Completed,24,566
20264,4/18/21,Completed,24,566
18932,3/2/21,Completed,24,566
20082,3/14/23,Completed,24,567
16934,5/23/22,Completed,24,567
13705,11/19/20,Completed,24,567
18514,3/4/22,Completed,24,568
14579,5/11/21,Completed,24,568
20647,4/2/21,Completed,24,568
15642,7/5/23,Completed,24,569
16471,7/28/21,Completed,24,569
20561,5/20/23,Completed,24,570
19796,6/20/22,Completed,24,570
18712,4/8/21,Completed,24,570
19810,3/2/21,Completed,24,570
12378,2/13/24,Completed,24,571
20301,4/17/22,Completed,24,571
20868,5/21/21,Completed,24,571
17681,9/29/23,Completed,24,572
17185,7/13/23,Completed,24,572
15555,11/30/20,Completed,24,574
13836,9/20/22,Completed,24,575
10156,7/17/22,Completed,24,575
18331,5/26/22,Completed,24,575
19487,3/7/20,Completed,24,575
16337,8/30/23,Completed,24,576
16176,4/5/22,Completed,24,576
20159,3/23/22,Completed,24,576
18578,8/28/21,Completed,24,576
13052,7/3/21,Completed,24,576
12907,4/4/21,Completed,24,576
12748,7/8/23,Completed,24,577
13289,12/1/21,Completed,24,577
18262,9/26/21,Completed,24,577
20718,8/29/23,Completed,24,578
13863,8/2/20,Completed,24,578
11253,7/2/22,Completed,24,581
13042,7/19/21,Completed,24,581
16617,7/1/23,Completed,24,582
20424,6/21/22,Completed,24,582
10285,6/26/23,Completed,24,583
16827,3/15/21,Completed,24,584
21496,5/23/24,Completed,24,585
20867,7/22/23,Completed,24,585
19380,4/10/23,Completed,24,585
21036,6/15/24,Completed,24,586
19855,12/29/23,Completed,24,586
16551,5/3/23,Completed,24,586
18883,12/26/22,Completed,24,586
10652,7/9/22,Completed,24,586
16828,6/14/20,Completed,24,587
13181,5/9/23,Completed,24,588
12092,12/1/22,Completed,24,588
12619,9/11/23,Completed,24,589
18069,10/22/21,Completed,24,589
20299,5/2/21,Completed,24,589
19696,6/16/22,Completed,24,590
15258,3/9/21,Completed,24,590
12527,3/25/22,Completed,24,591
16374,12/26/21,Completed,24,591
19843,5/28/23,Completed,24,592
18415,5/18/23,Completed,24,592
10481,6/19/21,Completed,24,592
16792,1/31/20,Completed,24,592
15139,7/29/23,Completed,24,593
18716,4/16/23,Completed,24,593
15859,7/3/22,Completed,24,593
18318,8/12/21,Completed,24,593
20958,5/19/24,Completed,24,595
15006,9/9/22,Completed,24,595
20425,8/14/22,Completed,24,595
11621,5/28/22,Completed,24,595
19230,5/11/22,Completed,24,595
17228,3/3/22,Completed,24,595
9716,12/5/21,Completed,24,596
20955,7/28/24,Completed,24,597
19938,9/28/21,Completed,24,597
18912,4/5/21,Completed,24,597
18349,11/17/20,Completed,24,598
18562,5/24/23,Completed,24,599
17836,7/4/22,Completed,24,599
17011,4/8/22,Completed,24,599
15338,3/20/21,Completed,24,599
16708,3/2/20,Completed,24,599
20968,6/22/24,Completed,24,600
10754,5/21/23,Completed,24,600
18604,7/26/22,Completed,24,600
19453,6/6/22,Completed,24,601
18596,9/5/21,Completed,24,601
15380,6/14/21,Completed,24,601
20139,7/6/21,Completed,24,602
13925,5/7/20,Completed,24,602
10919,9/8/23,Completed,24,603
19425,10/7/21,Completed,24,603
16512,9/7/20,Completed,24,603
10864,10/19/22,Completed,24,604
17643,3/3/22,Completed,24,604
14763,11/12/21,Completed,24,604
16010,3/20/20,Completed,24,604
9857,2/14/21,Completed,24,605
19282,8/19/22,Completed,24,606
18411,10/14/20,Completed,24,606
15063,2/3/21,Completed,24,607
12812,4/13/20,Completed,24,607
16485,5/2/21,Completed,24,608
13922,3/1/21,Completed,24,608
9899,1/17/24,Completed,24,609
18426,8/21/21,Completed,24,609
20143,7/26/21,Completed,24,609
18045,5/8/22,Completed,24,610
16258,11/20/20,Completed,24,610
19559,9/28/22,Completed,24,611
21508,5/17/24,Completed,24,612
17150,1/30/24,Completed,24,612
13808,6/13/22,Completed,24,612
20237,5/2/23,Completed,24,614
13782,7/17/22,Completed,24,614
15384,8/10/21,Completed,24,614
10253,5/2/23,Completed,24,615
17507,9/11/23,Completed,24,616
20231,9/29/21,Completed,24,616
18537,12/21/20,Completed,24,616
21348,7/29/24,Completed,24,617
11884,11/29/23,Completed,24,617
17102,11/13/23,Completed,24,617
16935,5/4/23,Completed,24,617
10327,3/26/23,Completed,24,617
14994,9/29/22,Completed,24,617
18769,1/13/24,Completed,24,618
13732,9/11/23,Completed,24,618
10344,10/18/23,Completed,24,620
15813,6/10/23,Completed,24,620
19276,8/9/21,Completed,24,620
13114,5/23/21,Completed,24,620
19685,7/25/20,Completed,24,620
17633,9/27/23,Completed,24,621
18756,6/6/23,Completed,24,621
18554,4/13/22,Completed,24,621
10456,8/16/22,Completed,24,622
19109,3/26/22,Completed,24,622
19086,9/19/21,Completed,24,622
13803,11/1/20,Completed,24,623
20326,5/28/22,Completed,24,624
16958,11/9/23,Completed,24,625
16131,9/4/23,Completed,24,625
18313,7/17/21,Completed,24,625
11446,3/26/20,Completed,24,625
18775,6/5/23,Completed,24,626
14024,3/1/23,Completed,24,626
17927,11/26/22,Completed,24,626
17498,7/9/21,Completed,24,626
17532,10/2/20,Completed,24,626
11272,2/13/20,Completed,24,626
16897,7/22/23,Completed,24,627
16298,10/21/20,Completed,24,627
10161,8/21/23,Completed,24,628
17307,8/7/23,Completed,24,628
18108,6/17/23,Completed,24,628
15822,6/9/23,Completed,24,628
15547,3/15/23,Completed,24,628
15451,12/20/22,Completed,24,628
17095,9/18/22,Completed,24,628
20568,4/3/22,Completed,24,628
11281,8/2/23,Completed,24,629
14511,2/22/23,Completed,24,629
20683,8/12/21,Completed,24,629
17818,6/19/21,Completed,24,629
18143,6/25/20,Completed,24,629
10767,9/19/21,Completed,24,630
16611,7/7/21,Completed,24,630
20067,9/15/23,Completed,24,631
14447,4/13/23,Completed,24,631
17762,5/18/22,Completed,24,632
13478,9/18/21,Completed,24,632
13623,10/10/23,Completed,24,633
17448,10/27/22,Completed,24,633
15647,10/26/22,Completed,24,634
10547,6/19/22,Completed,24,634
17588,6/21/21,Completed,24,634
11823,7/12/21,Completed,24,635
12714,3/31/20,Completed,24,635
11533,7/27/22,Completed,24,636
16575,5/8/22,Completed,24,636
12388,4/26/21,Completed,24,636
14098,3/16/21,Completed,24,636
13883,1/20/20,Completed,24,636
12645,8/5/23,Completed,24,637
19048,8/28/21,Completed,24,637
13648,9/3/23,Completed,24,639
15917,4/1/22,Completed,24,639
17829,11/3/21,Completed,24,639
17533,4/5/23,Cancelled,24,640
20912,9/19/21,Cancelled,24,640
18813,7/23/21,Cancelled,24,640
18745,6/5/21,Cancelled,24,640
12692,9/16/22,Cancelled,24,641
11353,8/15/22,Cancelled,24,641
17601,6/5/21,Cancelled,24,641
16815,6/2/21,Cancelled,24,641
19301,7/27/20,Cancelled,24,641
17135,6/7/23,Cancelled,24,642
17934,4/15/23,Cancelled,24,642
13105,5/14/22,Cancelled,24,642
17187,5/25/21,Cancelled,24,642
14615,4/28/21,Cancelled,24,642
17938,3/20/23,Cancelled,24,643
16542,8/22/22,Cancelled,24,643
15929,7/27/22,Cancelled,24,643
15857,3/25/21,Cancelled,24,643
10842,3/12/23,Cancelled,24,644
18159,6/8/22,Cancelled,24,644
18893,5/19/21,Cancelled,24,644
16811,3/11/21,Cancelled,24,644
18746,9/30/22,Completed,24,646
9896,9/8/22,Completed,24,646
21005,5/28/24,Completed,24,647
17946,5/1/23,Completed,24,647
10740,1/28/22,Completed,24,647
19903,4/2/20,Completed,24,647
11875,5/7/23,Completed,24,648
13562,8/23/22,Completed,24,648
16257,6/30/23,Completed,24,650
17628,4/12/23,Completed,24,650
10490,10/24/20,Completed,24,650
14451,11/14/22,Completed,24,651
18039,7/8/22,Completed,24,651
10269,5/22/21,Completed,24,651
17304,7/5/20,Completed,24,651
11237,9/11/23,Completed,24,652
18302,9/9/21,Completed,24,652
16914,3/5/22,Completed,24,653
15925,9/11/21,Completed,24,653
19706,6/12/22,Completed,24,654
17591,6/28/20,Completed,24,654
14925,1/9/22,Completed,24,655
21025,1/20/24,Completed,24,656
16890,2/9/23,Completed,24,656
11099,7/15/22,Completed,24,656
19393,12/20/21,Completed,24,656
18339,5/22/21,Completed,24,656
15974,11/19/23,Completed,24,657
